OrgUnitId,Organization,Type,IsActive,CreatedDate,Version,OrgUnitTypeId
3970,Johnston-Satterfield,Public Utilities,1,2020-06-25 3:14,4,1
4550,"Bogan, Aufderhar and Gutkowski",Finance,1,2020-04-30 2:09,1,3
8787,Leffler Group,n/a,1,2020-12-21 21:38,4,2
7900,"Hettinger, Stoltenberg and Walsh",Consumer Services,1,2020-06-18 17:50,3,5
1284,Robel-Ward,n/a,1,2021-02-12 21:28,5,5
9033,Watsica Inc,Technology,1,2021-01-14 22:56,5,5
2464,Jenkins and Sons,Health Care,1,2020-04-09 0:54,7,2
6372,"Spinka, Turner and Wisoky",Consumer Non-Durables,1,2020-04-14 7:03,3,5
9109,Pacocha Inc,n/a,1,2020-05-17 21:35,9,3
8686,Gutmann-Goodwin,Technology,1,2020-05-08 20:11,2,4
5961,Schneider-Hodkiewicz,Energy,1,2021-03-01 15:36,8,1
2580,Blick Group,Energy,1,2020-06-08 18:28,2,4
2931,Hills Inc,Finance,1,2021-02-03 6:49,10,3
4590,Mueller and Sons,Health Care,1,2021-02-03 13:11,2,3
7708,Johnson LLC,Technology,1,2020-05-28 18:47,8,2
4061,Ziemann-Moen,Health Care,1,2020-08-16 18:20,5,4
8785,Brekke-Lehner,Capital Goods,1,2020-05-14 17:49,1,2
9188,"Zieme, Frami and Powlowski",n/a,1,2020-11-23 8:06,5,3
7571,Lakin and Sons,Transportation,1,2020-12-03 12:57,2,2
4086,Corkery-Davis,Consumer Services,1,2021-02-23 0:48,4,4
9690,Weimann LLC,Health Care,1,2020-12-09 12:23,3,3
8624,Cassin Inc,Capital Goods,1,2021-03-16 7:22,7,4
9057,"Leannon, Rath and Donnelly",Basic Industries,1,2020-06-01 2:45,4,5
4351,Oberbrunner LLC,n/a,1,2020-09-12 8:10,10,2
2628,"Dickinson, Jakubowski and Kirlin",Consumer Services,1,2020-11-06 20:56,7,4
5316,Robel-Parisian,Finance,1,2020-05-11 5:59,7,3
3908,Hagenes Group,Consumer Services,1,2020-08-07 17:51,4,4
3130,"Grant, Lesch and Trantow",Finance,1,2021-02-16 22:27,10,4
1921,Schmitt LLC,Consumer Durables,1,2020-12-30 19:01,6,3
5967,Lesch-Hyatt,n/a,1,2020-03-15 5:42,3,2
6749,White and Sons,Energy,1,2020-09-19 4:23,3,3
6750,Pfannerstill Group,Public Utilities,1,2020-11-21 20:38,3,5
